Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
9/26/16,13,Theft,2A40,Grocery Store or Supermarket,2500-2599,SHEARN,ST,-,1
9/26/16,13,Theft,2A50,Restaurant or Cafeteria Parking Lot,1600-1699,SHEPHERD,DR,-,1
9/26/16,16,Theft,2A50,Miscellaneous Business (Non-Specific),8200-8299,WASHINGTON,AVE,-,1
9/26/16,11,Theft,2A50,Restaurant or Cafeteria Parking Lot,4400-4499,WASHINGTON,AVE,-,1
9/26/16,22,Theft,2A50,Bar or Night Club Parking Lot,6500-6599,WASHINGTON,AVE,-,1
9/26/16,12,Robbery,2A60,Residence or House,1100-1199,20TH,ST,W,1
9/26/16,6,Burglary,2A60,Miscellaneous Business (Non-Specific),6700-6799,PORTWEST,DR,-,1
9/26/16,20,Theft,2A60,Apartment,1600-1699,T C JESTER,BLVD,E,1
9/26/16,19,Robbery,3B10,Apartment Parking Lot,3100-3199,ANTOINE,DR,-,1
9/26/16,16,Burglary,3B10,Apartment,5600-5699,ANTOINE,DR,-,1
9/26/16,15,Auto Theft,3B10,Hotel or Motel Parking Lot,2500-2599,LOOP,-,N,1
9/26/16,14,Robbery,3B10,Service or Gas Station,3300-3399,ANTOINE,DR,-,1
9/26/16,14,Auto Theft,3B10,Other Parking Lot,2500-2599,LOOP,-,N,1
9/26/16,13,Burglary,3B10,Residence or House,5500-5599,LIBBEY,LN,-,1
9/26/16,7,Theft,3B10,Restaurant or Cafeteria Parking Lot,10800-10899,NORTHWEST,FWY,-,1
9/26/16,0,Theft,3B10,Apartment,4200-4299,SOUTHERLAND,-,-,1
9/26/16,15,Theft,3B30,Grocery Store or Supermarket,1300-1399,43RD,ST,W,1
9/26/16,17,Auto Theft,3B40,"Road, Street, or Sidewalk",4400-4499,OXFORD,ST,-,2
9/26/16,21,Robbery,3B40,"Road, Street, or Sidewalk",1400-1499,RIGGS,RD,-,1
9/26/16,1,Burglary,3B40,Residence or House,100-199,38TH,ST,E,1
9/26/16,1,Robbery,3B50,Apartment Parking Lot,500-599,YORKSHIRE,-,-,1
9/26/16,14,Burglary,3B50,Residence or House,9100-9199,IRVINGTON,BLVD,-,1
9/26/16,12,Auto Theft,3B50,Residence or House,UNK,BURRESS,ST,-,1
9/26/16,16,Theft,3B50,Grocery Store or Supermarket,4400-4499,NORTH,FWY,-,1
9/26/16,13,Burglary,3B50,Apartment,UNK,BURRESS,ST,-,1
9/26/16,16,Theft,4F10,University or College,1000-1099,SAM HOUSTON,PKWY,W,1
9/26/16,15,Theft,4F10,Other Parking Lot,1300-1399,GESSNER,RD,-,1
9/26/16,8,Theft,4F10,Strip Business Center Parking Lot,1000-1099,WITTE,RD,-,1
9/26/16,9,Auto Theft,4F10,Apartment Parking Lot,1600-1699,WITTE,RD,-,1
9/26/16,15,Burglary,4F20,Apartment,3100-3199,CRESTDALE,DR,-,1
9/26/16,18,Theft,4F30,Hotel or Motel Parking Lot,14700-14799,PARK ROW DRIV,-,-,1
9/26/16,7,Theft,4F30,Hotel or Motel Parking Lot,1000-1099,SH 6,-,N,2
9/26/16,7,Theft,5F10,Driveway,1300-1399,CAYWOOD,LN,-,1
9/26/16,15,Theft,5F10,Liquor Store,1400-1499,WIRT,RD,-,1
9/26/16,13,Burglary,5F20,Residence or House,8500-8599,FRIENDSHIP,-,-,1
9/26/16,10,Theft,5F20,Driveway,2600-2699,CAMPBELL,RD,-,1
9/26/16,11,Theft,5F20,"Pawn, Resale Shop, or Flea Market",8300-8399,LONG POINT,RD,-,1
9/26/16,10,Theft,5F30,Department or Discount Store,5700-5799,HOLLISTER,ST,-,1
9/26/16,6,Auto Theft,5F30,Residence or House,10100-10199,PAPALOTE,-,-,1
9/26/16,14,Theft,5F40,Other Parking Lot,17100-17199,TOMBALL,PKWY,-,1
9/26/16,14,Theft,5F40,Department or Discount Store,7600-7699,FM 1960,-,W,1
9/26/16,21,Robbery,5F40,Hospital Parking Lot,18200-18299,TOMBALL,PKWY,-,1
9/26/16,16,Burglary,6B10,Residence or House,7500-7599,MEADOWYORK,-,-,1
9/26/16,15,Burglary,6B10,Residence or House,500-599,VIRGINIA,AVE,W,1
9/26/16,15,Burglary,6B10,Residence or House,7700-7799,GRACIA,-,-,1
9/26/16,16,Theft,6B10,Miscellaneous Business (Non-Specific),400-499,LITTLE YORK,RD,-,1
9/26/16,3,Robbery,6B10,Bar or Night Club Parking Lot,200-299,LITTLE YORK,RD,E,1
9/26/16,4,Robbery,6B10,Residence or House,11700-11799,BISCAYNE,WAY,-,1
9/26/16,2,Theft,6B10,Apartment Parking Lot,300-399,ROSAMOND,-,-,1
9/26/16,9,Theft,6B10,Private School,800-899,ROSELANE,-,-,1
9/26/16,5,Robbery,6B20,Bar or Night Club Parking Lot,7000-7099,SHEPHERD,DR,N,1
9/26/16,11,Theft,6B30,Miscellaneous Business (Non-Specific),6800-6899,ANTOINE,DR,-,1
9/26/16,14,Burglary,6B30,Residence or House,3600-3699,LEMON TREE,LN,-,1
9/26/16,16,Robbery,6B30,Apartment Parking Lot,5300-5399,GULF BANK,RD,W,1
9/26/16,22,Aggravated Assault,6B30,Apartment Parking Lot,5300-5399,GULF BANK,RD,W,1
9/26/16,18,Robbery,6B40,Adult Book Store or Newsstand,9800-9899,NORTH,FWY,-,1
9/26/16,20,Auto Theft,6B40,Residence or House,9400-9499,NORTH,FWY,-,1
9/26/16,17,Theft,6B40,Residence or House,1000-1099,TWIN FALLS,RD,-,1
9/26/16,15,Theft,6B40,Residence or House,1300-1399,RIM ROCK,DR,-,1
9/26/16,10,Burglary,6B40,Residence or House,7700-7799,CORA,ST,-,1
9/26/16,8,Theft,6B40,"Road, Street, or Sidewalk",1000-1099,MIERIANNE,-,W,1
9/26/16,3,Theft,6B50,Bar or Night Club,100-199,DYNA,DR,W,1
9/26/16,10,Theft,6B50,Residence or House,UNK,GOODSON,DR,-,1
9/26/16,17,Auto Theft,6B50,Commercial Parking Lot or Garage,400-499,SAM HOUSTON,PKWY,N,1
9/26/16,17,Theft,6B60,Apartment,500-599,SEMINAR,DR,-,1
9/26/16,17,Robbery,6B60,Apartment,800-899,GREENS,RD,-,1
9/26/16,21,Theft,6B60,Other Parking Lot,100-199,RANKIN,RD,W,1
9/26/16,14,Theft,6B60,Other Parking Lot,200-299,GREENS,RD,-,1
9/26/16,11,Theft,6B60,Vacant Building (Commercial),100-199,RANKIN,RD,-,1
9/26/16,11,Theft,6B60,Apartment Parking Lot,1100-1199,LANGWICK,DR,-,1
9/26/16,12,Aggravated Assault,6B60,Apartment,1200-1299,GRAND PLAZA,DR,-,1
9/26/16,7,Auto Theft,6B60,Apartment Parking Lot,13300-13399,NORTHBOROUGH,DR,-,1
9/26/16,0,Aggravated Assault,6B60,"Road, Street, or Sidewalk",UNK,GREENS,RD,-,2
9/26/16,23,Theft,6B60,Mall Parking Lot,200-299,GREENSPOINT MALL,-,-,1
9/26/16,6,Aggravated Assault,7C10,Residence or House,3700-3799,RAWLEY,-,-,1
9/26/16,12,Robbery,7C10,"Road, Street, or Sidewalk",2500-2599,LOCKWOOD,DR,-,1
9/26/16,10,Theft,7C10,Other Parking Lot,4000-4099,MARKET,ST,-,1
9/26/16,11,Burglary,7C20,Auto Repair,5900-5999,CAVALCADE,-,-,1
9/26/16,5,Robbery,7C20,Department or Discount Store,5700-5799,LOCKWOOD,DR,-,1
9/26/16,0,Theft,7C20,"Road, Street, or Sidewalk",4400-4499,LIBERTY,RD,-,1
9/26/16,18,Burglary,7C30,Residence or House,2900-2999,WIMBERLY,-,-,1
9/26/16,18,Aggravated Assault,7C40,Residence or House,10200-10299,SHADY,LN,-,1
9/26/16,7,Aggravated Assault,7C40,Apartment,2700-2799,PARKER,RD,-,1
9/26/16,8,Auto Theft,7C50,Apartment Parking Lot,15000-15099,CROSSWINDS,DR,-,1
9/26/16,14,Theft,7C50,Hotel or Motel Parking Lot,1300-1399,SAM HOUSTON,PKWY,N,1
9/26/16,13,Theft,7C50,Hotel or Motel Parking Lot,1500-1599,SAM HOUSTON,PKWY,N,1
9/26/16,10,Burglary,8C10,Residence or House,4400-4499,JUNE,-,-,1
9/26/16,0,Aggravated Assault,8C10,Apartment,9500-9599,CROFTON,ST,-,1
9/26/16,23,Burglary,8C10,Residence or House,4900-4999,DENMARK,ST,-,1
9/26/16,15,Theft,8C30,Commercial Building,7900-7999,RAND,-,-,1
9/26/16,16,Burglary,8C50,Apartment,9500-9599,WAYSIDE,-,N,1
9/26/16,8,Theft,8C50,Construction Site,11000-11099,MESA,DR,-,1
9/26/16,10,Theft,8C60,Residence or House,7100-7199,PARKER,RD,-,1
9/26/16,10,Theft,9C20,Residence or House,3400-3499,MCCARTY,-,N,1
9/26/16,16,Burglary,9C20,"Vacant Storage Fac (Barn,Garage,Warehouse)",6600-6699,TEXARKANA,-,-,1
9/26/16,17,Theft,9C40,Apartment Parking Lot,1000-1099,MAXEY,RD,-,1
9/26/16,8,Auto Theft,9C40,Freeway Service Road,13400-13499,EAST,FWY,-,1
9/26/16,4,Theft,9C40,Residence or House,600-699,GRAND OAKS,DR,-,1
9/26/16,0,Robbery,UNK,"Road, Street, or Sidewalk",9200-9299,SH 6,-,S,1
9/26/16,12,Rape,UNK,Residence or House,5400-5499,EAST,FWY,-,1
9/26/16,11,Theft,UNK,Bank or Savings Institution Parking Lot,11100-11199,GESSNER,RD,N,1
9/27/16,10,Burglary,10H10,Residence or House,2500-2599,GARROW,-,-,1
9/27/16,18,Auto Theft,10H10,"Road, Street, or Sidewalk",400-499,BRYAN,-,N,1
9/27/16,8,Theft,10H20,"Road, Street, or Sidewalk",4100-4199,DALLAS,ST,-,1
9/27/16,8,Theft,10H40,Apartment Parking Lot,3600-3699,CHENEVERT,-,-,1
9/27/16,3,Robbery,10H40,Light Rail (Metro Rail) Vehicle,2800-2899,MAIN,ST,-,1
9/27/16,19,Auto Theft,10H40,"Road, Street, or Sidewalk",3100-3199,MAIN,ST,-,1
9/27/16,19,Burglary,10H40,"Laundry, Dry Cleaners, Washaterias",3900-3999,ALMEDA,RD,-,1
9/27/16,21,Theft,10H40,"Road, Street, or Sidewalk",3700-3799,JACKSON,ST,-,1
9/27/16,21,Theft,10H40,Other Parking Lot,3700-3799,TRAVIS,-,-,1
9/27/16,20,Robbery,10H50,"Road, Street, or Sidewalk",2700-2799,ISABELLA,-,-,1
9/27/16,4,Burglary,10H60,,3500-3599,DIXIE,DR,-,1
9/27/16,13,Theft,10H70,"Road, Street, or Sidewalk",1900-1999,PRESSLER,ST,-,1
9/27/16,20,Theft,10H80,Other Parking Lot,2500-2599,ALBANS,RD,-,1
9/27/16,14,Theft,10H80,"Other, Unknown, or Not Listed",6800-6899,BELLGREEN,-,-,1
9/27/16,15,Theft,10H80,"Other, Unknown, or Not Listed",6800-6899,BELLGREEN,-,-,1
9/27/16,7,Burglary,10H80,"Laundry, Dry Cleaners, Washaterias",2300-2399,BISSONNET,ST,-,1
9/27/16,10,Theft,11H10,Department or Discount Store,2300-2399,WAYSIDE,-,S,1
9/27/16,12,Theft,11H10,Department or Discount Store,2300-2399,WAYSIDE,-,S,1
9/27/16,11,Theft,11H10,Residence or House,1900-1999,IDYLWOOD,DR,-,1
9/27/16,16,Theft,11H10,Grocery Store or Supermarket,2300-2399,WAYSIDE,-,S,1
9/27/16,15,Aggravated Assault,11H30,"Road, Street, or Sidewalk",8400-8499,WINKLER,DR,-,2
9/27/16,5,Burglary,11H40,Residence or House,5200-5299,FALVEY,ST,-,1
9/27/16,11,Robbery,12D10,Service or Gas Station,10500-10599,GULF,FWY,-,1
9/27/16,12,Theft,12D10,Department or Discount Store,9500-9599,ROWLETT,-,-,1
9/27/16,10,Robbery,12D20,Car Wash,10900-10999,FUQUA,ST,-,1
9/27/16,5,Robbery,12D20,"Road, Street, or Sidewalk",10100-10199,KINGSPOINT,-,-,1
9/27/16,20,Theft,12D20,Driveway,10400-10499,KIRKGLEN,DR,-,1
9/27/16,19,Theft,12D40,Residence or House,12300-12399,CARMEL DALE,LN,-,1
9/27/16,18,Burglary,12D60,Apartment,1300-1399,GEMINI,AVE,-,1
9/27/16,12,Theft,12D70,Apartment Parking Lot,200-299,EL DORADO,BLVD,-,1
9/27/16,18,Theft,13D10,"Road, Street, or Sidewalk",UNK,TELEPHONE,-,-,1
9/27/16,14,Theft,13D10,Other Parking Lot,6700-6799,GULF,FWY,-,1
9/27/16,13,Robbery,13D10,Miscellaneous Business (Non-Specific),3800-3899,TELEPHONE,-,-,1
9/27/16,16,Burglary,13D20,Residence or House,8700-8799,BROADWAY,ST,-,1
9/27/16,17,Burglary,13D20,Apartment,7500-7599,DROUET,ST,-,1
9/27/16,17,Theft,13D20,"Pawn, Resale Shop, or Flea Market",7100-7199,BELLFORT,ST,-,1
9/27/16,23,Theft,13D20,Hotel or Motel Parking Lot,8700-8799,GULF,FWY,-,1
9/27/16,21,Theft,13D20,Convenience Store,7000-7099,TELEPHONE,-,-,1
9/27/16,21,Theft,13D20,"Laundry, Dry Cleaners, Washaterias",7700-7799,BELLFORT,ST,-,1
9/27/16,11,Theft,13D20,Hotel or Motel Parking Lot,8700-8799,GULF,FWY,-,1
9/27/16,0,Theft,13D20,Hotel or Motel Parking Lot,8700-8799,AIRPORT,BLVD,-,1
9/27/16,0,Theft,13D20,Hotel or Motel Parking Lot,9000-9099,AIRPORT,BLVD,-,1
9/27/16,8,Theft,13D20,"Other, Unknown, or Not Listed",6300-6399,HEFFERNAN,ST,-,1
9/27/16,8,Theft,13D20,Hotel or Motel Parking Lot,9100-9199,GULF,FWY,-,1
9/27/16,7,Theft,13D20,Hotel or Motel Parking Lot,8700-8799,GULF,FWY,-,1
9/27/16,6,Theft,13D20,"Hotel, Motel, Inn, Etc.",7900-7999,MOSLEY,RD,-,1
9/27/16,17,Theft,13D30,"Other, Unknown, or Not Listed",8200-8299,KOPMAN,DR,-,1
9/27/16,15,Theft,14D10,Service or Gas Station,6800-6899,CULLEN,BLVD,-,1
9/27/16,11,Robbery,14D10,Bank,5600-5699,MYKAWA,-,-,1
9/27/16,11,Rape,14D20,"Road, Street, or Sidewalk",8900-8999,CULLEN,BLVD,-,1
9/27/16,11,Auto Theft,14D20,Hotel or Motel Parking Lot,4700-4799,REED,RD,-,1
9/27/16,22,Auto Theft,14D20,Driveway,3900-3999,ALEDO,ST,-,1
9/27/16,14,Aggravated Assault,14D20,Service or Gas Station,9200-9299,ROSEHAVEN,DR,-,1
9/27/16,15,Auto Theft,14D20,"Parks and Recreation, Zoo, Swimming Pool",3300-3399,AIRPORT,BLVD,-,1
9/27/16,17,Theft,14D20,"Road, Street, or Sidewalk",10200-10299,CATHEDRAL DRIVE,-,-,1
9/27/16,11,Theft,14D30,Government or Public Building,8300-8399,MYKAWA,-,-,1
9/27/16,2,Burglary,14D40,Residence or House,11500-11599,ROANDALE,DR,-,1
9/27/16,15,Theft,14D40,"Other, Unknown, or Not Listed",11600-11699,ROANDALE,DR,-,1
9/27/16,21,Robbery,14D40,Miscellaneous Business (Non-Specific),10800-10899,CULLEN,BLVD,-,1
9/27/16,13,Aggravated Assault,14D50,Residence or House,6200-6299,ALMEDA GENOA,RD,-,1
9/27/16,15,Theft,1.50E+11,Residence or House,8900-8999,CHIMNEY ROCK,RD,-,1
9/27/16,16,Theft,1.50E+21,"Road, Street, or Sidewalk",5500-5599,BRIARBEND,DR,-,1
9/27/16,10,Burglary,1.50E+21,Residence or House,5300-5399,SPELLMAN,RD,-,1
9/27/16,10,Theft,1.50E+41,Apartment Parking Lot,8300-8399,BRAESMAIN,DR,-,1
9/27/16,9,Theft,1.50E+41,Apartment Parking Lot,8300-8399,BRAESMAIN,DR,-,1
9/27/16,11,Theft,1.50E+41,Apartment Parking Lot,8300-8399,BRAESMAIN,DR,-,1
9/27/16,0,Aggravated Assault,1.50E+41,Vehicle/Auto Sales/Lease/Auto Parts Store,8600-8699,HEARTH DRIVE,-,-,2
9/27/16,1,Robbery,1.50E+41,Apartment Parking Lot,1300-1399,OLD SPANISH,TRL,-,1
9/27/16,6,Theft,1.50E+41,Apartment Parking Lot,8300-8399,BRAESMAIN,DR,-,1
9/27/16,6,Theft,1.50E+41,Apartment Parking Lot,9100-9199,LAKES AT 610,DR,-,1
9/27/16,7,Theft,1.50E+41,"Hotel, Motel, Inn, Etc.",1300-1399,LA CONCHA,LN,-,1
9/27/16,7,Theft,1.50E+41,Apartment Parking Lot,8300-8399,BRAESMAIN,DR,-,2
9/27/16,8,Theft,1.50E+41,Hotel or Motel Parking Lot,1300-1399,LA CONCHA,LN,-,1
9/27/16,22,Robbery,1.60E+11,Mall Parking Lot,100-199,ALMEDA GENOA,RD,-,1
9/27/16,4,Auto Theft,1.60E+21,Driveway,5400-5499,DANFIELD,DR,-,1
9/27/16,16,Theft,1.60E+31,Driveway,13900-13999,AMBLE,LN,-,1
9/27/16,15,Theft,1.60E+31,Miscellaneous Business (Non-Specific),12300-12399,MAIN,ST,-,1
9/27/16,16,Aggravated Assault,1.60E+41,Residence or House,5400-5499,QUAIL COVE,LN,-,2
9/27/16,6,Theft,1.60E+41,Driveway,8400-8499,QUAIL RUN,CT,-,1
9/27/16,5,Theft,1.60E+41,Driveway,6900-6999,ROCKERGATE,DR,-,1
9/27/16,6,Auto Theft,1.60E+41,Driveway,16700-16799,QUAIL PARK,DR,-,1
9/27/16,11,Theft,1.60E+41,Drug Store or Medical Supply,16200-16299,POST OAK,RD,S,1
9/27/16,12,Theft,1.60E+41,"Road, Street, or Sidewalk",16600-16699,QUAIL PARK,DR,-,1
9/27/16,9,Theft,1.60E+41,Residence or House,6700-6799,FUQUA,ST,W,1
9/27/16,9,Theft,1.60E+41,"Road, Street, or Sidewalk",7000-7099,MCCULLUM,ST,-,1
9/27/16,5,Auto Theft,1.60E+41,Driveway,16400-16499,PARK MANOR,-,-,1
9/27/16,10,Theft,1.60E+41,Apartment,6700-6799,FUQUA,ST,W,1
9/27/16,10,Auto Theft,1.70E+11,Apartment Parking Lot,6600-6699,DUNLAP,ST,-,1
9/27/16,16,Auto Theft,1.70E+11,"Road, Street, or Sidewalk",7100-7199,RENWICK,-,-,1
9/27/16,15,Theft,1.70E+11,Other Parking Lot,5400-5499,DASHWOOD,DR,-,1
9/27/16,19,Theft,1.70E+11,Specialty Store (Non-Specific),5500-5599,SOUTHWEST,FWY,-,1
9/27/16,15,Auto Theft,1.70E+21,Residence or House,7800-7899,BINTLIFF,DR,-,1
9/27/16,10,Theft,1.70E+21,Commercial Parking Lot or Garage,8200-8299,WEDNESBURY,LN,-,1
9/27/16,11,Theft,1.70E+21,Commercial Parking Lot or Garage,9900-9999,FONDREN,RD,-,1
9/27/16,12,Theft,1.70E+31,Vehicle/Auto Sales/Lease/Auto Parts Store,9800-9899,SOUTHWEST,FWY,-,1
9/27/16,15,Burglary,1.70E+31,Apartment,8900-8999,BISSONNET,ST,-,1
9/27/16,18,Theft,1.70E+31,Apartment Parking Lot,9200-9299,BELLFORT,ST,W,1
9/27/16,21,Robbery,1.70E+31,Apartment Parking Lot,9200-9299,BISSONNET,ST,-,1
9/27/16,19,Theft,1.70E+41,Strip Business Center Parking Lot,11200-11299,FONDREN,RD,-,1
9/27/16,22,Burglary,1.70E+41,Apartment,6300-6399,BELLFORT,ST,W,1
9/27/16,18,Burglary,1.70E+41,Residence or House,6300-6399,DRYAD,DR,-,1
9/27/16,12,Theft,1.70E+41,Service or Gas Station,6100-6199,WILLOWBEND,-,-,1
9/27/16,11,Theft,1.70E+41,Apartment Parking Lot,6300-6399,BELLFORT,ST,W,1
9/27/16,8,Theft,1.70E+41,"Road, Street, or Sidewalk",6300-6399,TEAL RUN,DR,-,1
9/27/16,4,Theft,18F20,Adult Book Store or Newsstand,2600-2699,LOOP,-,W,1
9/27/16,13,Theft,18F20,Clothing Store,5000-5099,WESTHEIMER,RD,-,1
9/27/16,14,Burglary,18F20,Apartment,3300-3399,MCCUE,RD,-,1
9/27/16,15,Theft,18F20,Specialty Store (Non-Specific),5100-5199,ALABAMA,ST,W,1
9/27/16,16,Aggravated Assault,18F20,"Road, Street, or Sidewalk",5100-5199,RICHMOND,AVE,-,1
9/27/16,20,Theft,18F20,Restaurant or Cafeteria,1100-1199,UPTOWN PARK,BLVD,-,1
9/27/16,19,Theft,18F30,Apartment Parking Lot,700-799,BERING,DR,-,1
9/27/16,12,Theft,18F30,Commercial Parking Lot or Garage,5800-5899,WESTHEIMER,RD,-,1
9/27/16,11,Theft,18F30,Commercial Parking Lot or Garage,5800-5899,SAN FELIPE,ST,-,1
9/27/16,0,Theft,18F30,Bar or Night Club Parking Lot,6000-6099,RICHMOND,AVE,-,1
9/27/16,18,Theft,18F40,Department or Discount Store,8600-8699,WESTHEIMER,RD,-,1
9/27/16,17,Theft,18F50,Mall Parking Lot,7600-7699,CLAREWOOD,DR,-,1
9/27/16,19,Theft,18F50,"Gym, Recreat, Club House, Indoor Pool, Spa",7500-7599,BELLAIRE,BLVD,-,1
9/27/16,22,Robbery,18F50,Apartment Parking Lot,6200-6299,MARINETTE,DR,-,1
9/27/16,21,Theft,18F50,Apartment Parking Lot,3400-3499,DUNVALE,RD,-,1
9/27/16,10,Theft,18F50,Commercial Parking Lot or Garage,5900-5999,HILLCROFT AVEN,-,-,1
9/27/16,9,Theft,18F60,Apartment Parking Lot,9400-9499,BELLAIRE,BLVD,-,1
9/27/16,13,Theft,18F60,Grocery Store or Supermarket Parking Lot,9100-9199,BELLAIRE,BLVD,-,1
9/27/16,17,Theft,18F60,Commercial Parking Lot or Garage,8700-8799,COMMERCE PARK,DR,-,1
9/27/16,17,Theft,19G10,Grocery Store or Supermarket,10100-10199,BEECHNUT,ST,-,1
9/27/16,16,Theft,19G10,Apartment Parking Lot,7700-7799,CORPORATE,DR,-,1
9/27/16,19,Theft,19G10,"Parks and Recreation, Zoo, Swimming Pool",7400-7499,SAM HOUSTON PARKWAY,-,W,1
9/27/16,14,Robbery,19G10,Grocery Store or Supermarket,9400-9499,SAM HOUSTON,PKWY,W,1
9/27/16,13,Theft,19G10,Department or Discount Store,9400-9499,SAM HOUSTON,PKWY,W,1
9/27/16,12,Theft,19G10,"Parks and Recreation, Zoo, Swimming Pool",UNK,BELLAIRE ENT,RAMP,-,1
9/27/16,2,Theft,19G10,Apartment Parking Lot,10200-10299,BEECHNUT,ST,-,1
9/27/16,8,Theft,19G10,Grocery Store or Supermarket,9400-9499,SAM HOUSTON,PKWY,W,1
9/27/16,8,Theft,19G10,Apartment Parking Lot,9500-9599,SAM HOUSTON,PKWY,W,1
9/27/16,12,Burglary,19G20,Rental Storage Facility,11700-11799,BEECHNUT,ST,-,1
9/27/16,12,Auto Theft,19G20,Apartment Parking Lot,12000-12099,BEECHNUT,ST,-,1
9/27/16,10,Theft,19G20,Grocery Store or Supermarket Parking Lot,11200-11299,BELLAIRE,BLVD,-,1
9/27/16,11,Theft,19G40,Service or Gas Station,11700-11799,BELLFORT,ST,W,1
9/27/16,22,Theft,19G50,Department or Discount Store,11500-11599,WILCREST,DR,S,1
9/27/16,15,Aggravated Assault,19G50,Apartment,11000-11099,KINGHURST,-,-,1
9/27/16,15,Theft,1A10,"Vacant Storage Fac (Barn,Garage,Warehouse)",100-199,JACKSON,ST,-,1
9/27/16,15,Theft,1A10,Government or Public Building,1200-1299,CONGRESS,-,-,1
9/27/16,22,Theft,1A10,Commercial Parking Lot or Garage,UNK,CAPITOL,ST,-,1
9/27/16,20,Aggravated Assault,1A10,"Road, Street, or Sidewalk",300-399,TRAVIS,-,-,1
9/27/16,11,Auto Theft,1A10,"Road, Street, or Sidewalk",1800-1899,LOUISIANA,ST,-,1
9/27/16,9,Aggravated Assault,1A10,Bus Station,1900-1999,TRAVIS,-,-,1
9/27/16,5,Burglary,1A10,Restaurant or Cafeteria,400-499,MAIN,ST,-,1
9/27/16,0,Theft,1A10,Other Parking Lot,1800-1899,COMMERCE,ST,-,1
9/27/16,11,Theft,1A20,"Hotel, Motel, Inn, Etc.",3400-3499,MONTROSE,BLVD,-,1
9/27/16,12,Auto Theft,1A20,Garage or Carport,300-399,MCGOWEN,ST,-,1
9/27/16,13,Theft,1A20,Grocery Store or Supermarket Parking Lot,700-799,WAUGH,DR,-,1
9/27/16,20,Theft,1A20,Grocery Store or Supermarket Parking Lot,1100-1199,BELL,ST,W,1
9/27/16,21,Theft,1A20,"Road, Street, or Sidewalk",2500-2599,YOAKUM,BLVD,-,1
9/27/16,23,Theft,1A20,"Road, Street, or Sidewalk",2400-2499,TAFT,-,-,1
9/27/16,15,Theft,1A20,Commercial Parking Lot or Garage,1500-1599,GRAY,-,W,1
9/27/16,14,Burglary,1A20,Apartment,1500-1599,ANDREWS,ST,-,1
9/27/16,17,Theft,1A20,Condominium,500-599,LOVETT,BLVD,-,1
9/27/16,17,Theft,1A20,Driveway,800-899,HAROLD,ST,-,1
9/27/16,18,Theft,1A20,Department or Discount Store,1500-1599,GRAY,ST,-,1
9/27/16,23,Theft,1A30,Commercial Parking Lot or Garage,2500-2599,RALPH,-,-,1
9/27/16,21,Theft,1A30,"Road, Street, or Sidewalk",2500-2599,RALPH,-,-,1
9/27/16,21,Theft,1A30,Restaurant or Cafeteria Parking Lot,3100-3199,RICHMOND,AVE,-,1
9/27/16,20,Robbery,1A30,"Electronics Store, Electrical Supplies",2600-2699,SHEPHERD,DR,S,1
9/27/16,7,Theft,1A30,"Road, Street, or Sidewalk",2400-2499,PARK,ST,-,1
9/27/16,13,Theft,1A50,Restaurant or Cafeteria Parking Lot,4300-4399,RICHMOND,AVE,-,1
9/27/16,11,Theft,1A50,Apartment,UNK,GREENWAY PLAZA,DR,-,1
9/27/16,16,Theft,1A50,Service or Gas Station,4900-4999,WESLAYAN,ST,-,1
9/27/16,18,Auto Theft,20G10,Apartment Parking Lot,9800-9899,MEADOWGLEN,LN,-,1
9/27/16,23,Robbery,20G10,Apartment Parking Lot,6000-6099,RANCHESTER,DR,-,1
9/27/16,12,Robbery,20G10,Miscellaneous Business (Non-Specific),10300-10399,WESTOFFICE,DR,-,1
9/27/16,19,Burglary,20G30,Apartment,3100-3199,HAYES,-,-,1
9/27/16,12,Theft,20G30,Department or Discount Store,10900-10999,WESTHEIMER,RD,-,1
9/27/16,9,Theft,20G30,Miscellaneous Business (Non-Specific),2600-2699,KIRKWOOD,DR,S,1
9/27/16,7,Theft,20G40,Driveway,2100-2199,ROUND LAKE,DR,-,1
9/27/16,16,Burglary,20G40,Apartment,2300-2399,HAYES,-,-,1
9/27/16,16,Robbery,20G40,Apartment,11700-11799,SOUTHLAKE,DR,-,1
9/27/16,20,Theft,20G50,Restaurant or Cafeteria Parking Lot,10500-10599,KATY,FWY,-,1
9/27/16,15,Theft,20G50,Mall Parking Lot,900-999,GESSNER,RD,-,1
9/27/16,14,Auto Theft,20G50,Apartment Parking Lot,700-799,BATESWOOD,DR,-,1
9/27/16,14,Theft,20G50,Commercial Parking Lot or Garage,800-899,TOWN AND COUNTRY PVT,BLVD,-,1
9/27/16,16,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
9/27/16,8,Theft,20G60,Restaurant or Cafeteria Parking Lot,300-399,GRASSHOPPER,LN,-,1
9/27/16,18,Robbery,20G70,"Road, Street, or Sidewalk",2900-2999,ASHFORD PARK,DR,-,1
9/27/16,16,Aggravated Assault,20G70,Miscellaneous Business (Non-Specific),13100-13199,WESTHEIMER,RD,-,1
9/27/16,15,Theft,20G80,Department or Discount Store,1000-1099,WEST OAKS MALL,-,-,1
9/27/16,18,Theft,20G80,Department or Discount Store,1000-1099,WEST OAKS MALL,-,-,1
9/27/16,7,Theft,20G80,Apartment Parking Lot,2300-2399,ELDRIDGE,PKWY,-,1
